,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
3191,3191,3191,3191,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_83_N_10.json,10,83,"[0, 4, 5, 3, 2, 7, 9, 6, 1, 8, 0]",5940.233248456856,5940.233248456856,0.0705626000000001,[12.5],19940,19940,True,True,True,True,0.0,0.0,12.5
3192,3192,3192,3192,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_84_N_10.json,10,84,"[0, 4, 6, 5, 2, 8, 1, 3, 9, 7, 0]",6007.125494844408,6007.125494844409,0.2248618000000002,"[13.9, 16.7, 19.6]",19940,19940,True,True,True,True,0.0,0.0,16.733333333333334
3193,3193,3193,3193,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_85_N_10.json,10,85,"[0, 4, 3, 7, 5, 6, 9, 2, 8, 1, 0]",6344.029876127998,6344.029876127998,0.1097946000000003,[12.5],19940,19940,True,False,True,True,0.0,0.0,12.5
3194,3194,3194,3194,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_86_N_10.json,10,86,"[0, 9, 2, 7, 5, 4, 6, 3, 1, 8, 0]",5260.280908606999,5260.280908606999,0.1118681999999999,[13.8],19940,19940,True,False,False,False,3.350180016180275,0.06372882180013678,13.8
3195,3195,3195,3195,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_87_N_10.json,10,87,"[0, 3, 1, 9, 8, 5, 2, 7, 4, 6, 0]",4817.098047251422,4817.098047251422,0.1396494000000001,"[15.6, 18.8]",19940,19940,True,False,False,False,24.940898202196877,0.5204524272987417,17.2
3196,3196,3196,3196,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_88_N_10.json,10,88,"[0, 2, 6, 4, 1, 9, 3, 7, 5, 8, 0]",5552.406742368726,5552.406742368726,0.0243693,[23.2],19940,19940,True,False,False,False,37.810825357269096,0.6856499719341185,23.2
3197,3197,3197,3197,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_89_N_10.json,10,89,"[0, 1, 2, 7, 3, 5, 9, 4, 8, 6, 0]",4222.372573197476,4222.372573197476,0.1450968000000001,[12.5],19940,19940,True,True,True,True,0.0,0.0,12.5
3198,3198,3198,3198,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_90_N_10.json,10,90,"[0, 5, 7, 2, 1, 9, 3, 6, 4, 8, 0]",4765.705896723144,4765.705896723144,0.2709022999999999,"[12.5, 14.1, 20.3]",19940,19940,True,True,True,True,0.0,0.0,15.633333333333335
3199,3199,3199,3199,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_91_N_10.json,10,91,"[0, 8, 5, 3, 9, 2, 4, 7, 1, 6, 0]",5506.245537443056,5506.245537443055,0.1676900999999997,[14.5],19940,19940,True,False,False,False,0.5820183208807066,0.010571265731355554,14.5
3200,3200,3200,3200,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_92_N_10.json,10,92,"[0, 8, 9, 7, 2, 5, 3, 6, 1, 4, 0]",5320.218517533825,5320.218517533826,1.3582191999999995,[19.2],19940,19940,True,True,True,True,0.0,0.0,19.2
3201,3201,3201,3201,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_93_N_10.json,10,93,"[0, 1, 6, 2, 7, 5, 9, 4, 3, 8, 0]",5827.32816643685,5827.32816643685,0.0790469000000002,[12.5],19940,19940,True,True,True,True,0.0,0.0,12.5
3202,3202,3202,3202,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_94_N_10.json,10,94,"[0, 5, 3, 4, 8, 6, 9, 2, 7, 1, 0]",6268.022532205002,6268.022532205001,0.0828303999999997,[7.8],19940,19940,True,True,True,True,0.0,0.0,7.8
3203,3203,3203,3203,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_95_N_10.json,10,95,"[0, 9, 2, 5, 3, 1, 6, 4, 7, 8, 0]",5242.74789774689,5242.747897746889,0.4726627999999997,[25.0],19940,19940,True,False,True,True,0.0,0.0,25.0
3204,3204,3204,3204,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_96_N_10.json,10,96,"[0, 1, 6, 9, 5, 2, 8, 7, 4, 3, 0]",5708.496019104648,5708.496019104648,0.0813142999999998,[7.1],19940,19940,True,True,True,True,0.0,0.0,7.1
3205,3205,3205,3205,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_97_N_10.json,10,97,"[0, 3, 1, 2, 9, 6, 7, 5, 4, 8, 0]",5523.201470953556,5523.201470953558,0.4558203,[12.7],19940,19940,True,False,False,False,113.58099623387625,2.0996111790959207,12.7
3206,3206,3206,3206,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_98_N_10.json,10,98,"[0, 4, 8, 7, 5, 3, 1, 2, 9, 6, 0]",4968.451948042289,4968.451948042289,0.3516358999999998,"[12.5, 7.4]",19940,19940,True,False,False,False,69.88100623831906,1.426559032593787,9.95
3207,3207,3207,3207,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_99_N_10.json,10,99,"[0, 8, 2, 6, 3, 4, 7, 5, 9, 1, 0]",5855.930912612465,5855.930912612464,0.2519187,[9.4],19940,19940,True,True,True,True,0.0,0.0,9.4
3208,3208,3208,3208,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_0_N_11.json,11,0,"[0, 10, 6, 9, 4, 8, 3, 1, 7, 2, 5, 0]",5591.092990849824,5591.092990849824,0.0662222000000003,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3209,3209,3209,3209,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_1_N_11.json,11,1,"[0, 2, 10, 6, 3, 7, 8, 9, 4, 5, 1, 0]",6973.3031188655095,6973.303118865509,0.8854514,[32.5],19872,19872,True,True,True,True,0.0,0.0,32.5
3210,3210,3210,3210,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_2_N_11.json,11,2,"[0, 7, 3, 4, 1, 9, 8, 2, 6, 10, 5, 0]",5174.338849344113,5174.338849344113,0.2420419000000002,[29.7],19872,19872,True,False,True,True,0.0,0.0,29.7
3211,3211,3211,3211,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_3_N_11.json,11,3,"[0, 6, 9, 7, 1, 8, 5, 4, 10, 2, 3, 0]",5102.673938740829,5102.673938740829,0.1284458000000001,[15.3],19872,19872,True,True,True,True,0.0,0.0,15.3
3212,3212,3212,3212,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_4_N_11.json,11,4,"[0, 9, 8, 3, 7, 5, 10, 6, 4, 2, 1, 0]",4856.701684336604,4856.701684336604,0.0861472,[11.8],19872,19872,True,True,True,True,0.0,0.0,11.8
3213,3213,3213,3213,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_5_N_11.json,11,5,"[0, 6, 9, 5, 8, 10, 2, 3, 4, 7, 1, 0]",5935.685805091363,5935.685805091365,0.6442163000000001,"[12.5, 10.7]",19872,19872,True,True,True,True,0.0,0.0,11.6
3214,3214,3214,3214,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_6_N_11.json,11,6,"[0, 7, 1, 2, 10, 8, 3, 6, 9, 4, 5, 0]",4904.996790990544,4904.996790990544,0.2184762,[14.1],19872,19872,True,False,True,True,0.0,0.0,14.1
3215,3215,3215,3215,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_7_N_11.json,11,7,"[0, 6, 4, 7, 9, 1, 8, 3, 2, 5, 10, 0]",5476.732785252771,5476.732785252771,0.1248635,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3216,3216,3216,3216,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_8_N_11.json,11,8,"[0, 1, 2, 7, 4, 6, 3, 8, 5, 10, 9, 0]",4899.581657266411,4899.581657266411,0.2085154,[25.0],19872,19872,True,True,True,True,0.0,0.0,25.0
3217,3217,3217,3217,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_9_N_11.json,11,9,"[0, 8, 9, 6, 5, 2, 10, 1, 3, 7, 4, 0]",6377.790675966911,6377.790675966911,1.0333017,[28.6],19872,19872,True,False,False,False,12.49709584442553,0.1963318060215072,28.6
3218,3218,3218,3218,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_10_N_11.json,11,10,"[0, 4, 3, 10, 8, 1, 2, 6, 9, 5, 7, 0]",5943.061649295886,5943.061649295884,0.0451924000000003,[12.3],19872,19872,True,False,True,True,0.0,0.0,12.3
3219,3219,3219,3219,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_11_N_11.json,11,11,"[0, 9, 7, 1, 8, 5, 3, 6, 10, 4, 2, 0]",5200.701465031058,5200.701465031059,0.08691,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3220,3220,3220,3220,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_12_N_11.json,11,12,"[0, 5, 9, 2, 8, 4, 7, 10, 3, 6, 1, 0]",6596.276850963031,6596.276850963031,0.3236060000000003,"[18.1, 6.7]",19872,19872,True,True,True,True,0.0,0.0,12.4
3221,3221,3221,3221,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_13_N_11.json,11,13,"[0, 4, 3, 9, 6, 10, 7, 5, 1, 2, 8, 0]",5548.742664925625,5548.742664925625,0.2105729999999996,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3222,3222,3222,3222,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_14_N_11.json,11,14,"[0, 6, 3, 10, 7, 8, 5, 2, 9, 4, 1, 0]",6286.625675604606,6286.625675604608,1.3085601000000002,[17.2],19872,19872,True,False,False,False,45.8514900430564,0.7347083659770433,17.2
3223,3223,3223,3223,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_15_N_11.json,11,15,"[0, 7, 5, 4, 10, 8, 1, 6, 3, 9, 2, 0]",6981.257560983915,6981.257560983915,0.1933658999999998,[29.2],19872,19872,True,True,True,True,0.0,0.0,29.2
3224,3224,3224,3224,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_16_N_11.json,11,16,"[0, 4, 8, 5, 3, 1, 6, 2, 9, 7, 10, 0]",5539.983114556032,5539.983114556032,0.2265928999999999,[29.7],19872,19872,True,False,False,False,20.28332626944757,0.3674715482260655,29.7
3225,3225,3225,3225,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_17_N_11.json,11,17,"[0, 6, 10, 1, 7, 5, 3, 4, 9, 2, 8, 0]",6850.863904540961,6850.863904540959,0.1776898999999998,"[12.5, 17.2]",19872,19872,True,True,True,True,0.0,0.0,14.85
3226,3226,3226,3226,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_18_N_11.json,11,18,"[0, 8, 1, 2, 5, 3, 10, 7, 9, 6, 4, 0]",5590.018611180573,5590.018611180572,0.4211284000000002,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3227,3227,3227,3227,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_19_N_11.json,11,19,"[0, 7, 9, 10, 3, 4, 8, 5, 6, 1, 2, 0]",6987.811977639654,6987.811977639654,0.1302784999999997,[17.9],19872,19872,True,False,False,False,341.6392349925218,5.140390540864106,17.9
3228,3228,3228,3228,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_20_N_11.json,11,20,"[0, 1, 4, 9, 6, 10, 8, 2, 7, 3, 5, 0]",6680.406795772114,6680.406795772114,1.5859367000000004,[13.3],19872,19872,True,False,True,True,0.0,0.0,13.3
3229,3229,3229,3229,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_21_N_11.json,11,21,"[0, 3, 9, 4, 2, 10, 8, 5, 1, 7, 6, 0]",5704.329000017417,5704.329000017417,0.0878165000000001,[9.2],19872,19872,True,False,True,True,0.0,0.0,9.2
3230,3230,3230,3230,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_22_N_11.json,11,22,"[0, 6, 7, 5, 2, 10, 9, 4, 3, 1, 8, 0]",6296.6457285288325,6296.645728528833,0.0785636000000002,[18.0],19872,19872,True,True,True,True,0.0,0.0,18.0
3231,3231,3231,3231,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_23_N_11.json,11,23,"[0, 8, 1, 7, 9, 10, 2, 3, 5, 6, 4, 0]",6232.376975573222,6232.376975573223,1.5669061000000002,"[17.3, 19.4, 12.3]",19872,19872,True,True,True,True,0.0,0.0,16.333333333333332
3232,3232,3232,3232,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_24_N_11.json,11,24,"[0, 10, 1, 6, 7, 8, 3, 9, 5, 4, 2, 0]",5903.513395479121,5903.513395479121,0.3901021999999998,"[17.5, 16.7]",19872,19872,True,False,False,False,86.49078982184437,1.4868566908735885,17.1
3233,3233,3233,3233,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_25_N_11.json,11,25,"[0, 8, 6, 10, 2, 3, 1, 4, 7, 5, 9, 0]",5985.934626864598,5985.934626864598,0.1028999000000001,[10.2],19872,19872,True,True,True,True,0.0,0.0,10.2
3234,3234,3234,3234,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_26_N_11.json,11,26,"[0, 7, 2, 5, 10, 8, 9, 3, 6, 4, 1, 0]",5744.828374468121,5744.828374468121,0.1136501,[11.6],19872,19872,True,True,True,True,0.0,0.0,11.6
3235,3235,3235,3235,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_27_N_11.json,11,27,"[0, 3, 4, 10, 1, 8, 5, 9, 2, 6, 7, 0]",6847.106933761495,6847.106933761495,0.0921468,[14.3],19872,19872,True,True,True,True,0.0,0.0,14.3
3236,3236,3236,3236,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_28_N_11.json,11,28,"[0, 10, 1, 5, 6, 8, 4, 3, 9, 7, 2, 0]",5889.5521882170215,5889.5521882170215,0.2401590999999996,[18.8],19872,19872,True,False,False,False,0.674996047247987,0.011462219795405224,18.8
3237,3237,3237,3237,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_29_N_11.json,11,29,"[0, 2, 10, 4, 1, 9, 7, 3, 5, 8, 6, 0]",6610.316000505256,6610.316000505257,0.3711763000000001,[25.0],19872,19872,True,True,True,True,0.0,0.0,25.0
3238,3238,3238,3238,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_30_N_11.json,11,30,"[0, 6, 8, 10, 2, 3, 1, 4, 5, 7, 9, 0]",4767.863524104706,4767.863524104706,0.1100281999999999,[22.7],19872,19872,True,True,True,True,0.0,0.0,22.7
3239,3239,3239,3239,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_31_N_11.json,11,31,"[0, 1, 3, 6, 4, 7, 9, 2, 5, 10, 8, 0]",5797.632450857308,5797.632450857308,0.0343120000000003,[9.4],19872,19872,True,True,True,True,0.0,0.0,9.4
3240,3240,3240,3240,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_32_N_11.json,11,32,"[0, 9, 5, 10, 8, 3, 6, 4, 2, 1, 7, 0]",4896.507964285426,4896.507964285426,0.0963384,[19.7],19872,19872,True,False,False,False,61.046919493084715,1.2624839478094971,19.7
3241,3241,3241,3241,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_33_N_11.json,11,33,"[0, 4, 2, 1, 10, 5, 9, 7, 8, 3, 6, 0]",5761.960750469995,5761.960750469995,0.3160202000000001,[19.4],19872,19872,True,True,True,True,0.0,0.0,19.4
3242,3242,3242,3242,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_34_N_11.json,11,34,"[0, 4, 5, 2, 1, 10, 3, 8, 6, 7, 9, 0]",6101.568298961688,6101.568298961688,0.3106102000000001,"[12.5, 12.5, 12.5]",19872,19872,True,True,True,True,0.0,0.0,12.5
3243,3243,3243,3243,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_35_N_11.json,11,35,"[0, 1, 4, 9, 5, 2, 8, 3, 10, 7, 6, 0]",6401.456471761243,6401.456471761243,0.1373171000000002,[26.3],19872,19872,True,True,True,True,0.0,0.0,26.3
3244,3244,3244,3244,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_36_N_11.json,11,36,"[0, 4, 5, 1, 6, 2, 10, 9, 7, 3, 8, 0]",7408.895624565281,7408.895624565281,0.1302944999999997,[29.7],19872,19872,True,True,True,True,0.0,0.0,29.7
3245,3245,3245,3245,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_37_N_11.json,11,37,"[0, 8, 1, 2, 4, 10, 3, 7, 9, 6, 5, 0]",5293.730852217742,5293.730852217742,0.7295563999999999,"[24.7, 12.5, 17.5]",19872,19872,True,False,True,True,0.0,0.0,18.233333333333334
3246,3246,3246,3246,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_38_N_11.json,11,38,"[0, 8, 7, 4, 9, 10, 6, 1, 2, 3, 5, 0]",6683.974421027714,6683.974421027714,0.2943511999999999,[11.9],19872,19872,True,False,True,True,0.0,0.0,11.9
3247,3247,3247,3247,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_39_N_11.json,11,39,"[0, 6, 8, 9, 1, 4, 10, 7, 3, 2, 5, 0]",5262.797621764592,5262.797621764592,0.0365991999999999,[17.2],19872,19872,True,False,False,False,238.52265665589948,4.747404517315055,17.2
3248,3248,3248,3248,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_40_N_11.json,11,40,"[0, 9, 7, 1, 2, 3, 8, 5, 10, 4, 6, 0]",6361.052745566805,6361.052745566805,0.0603557999999999,[7.1],19872,19872,True,False,False,False,143.22406303719617,2.3034417696263723,7.1
3249,3249,3249,3249,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_41_N_11.json,11,41,"[0, 2, 4, 10, 3, 6, 8, 7, 1, 9, 5, 0]",5909.95870163252,5909.95870163252,0.2552354999999999,[18.0],19872,19872,True,True,True,True,0.0,0.0,18.0
3250,3250,3250,3250,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_42_N_11.json,11,42,"[0, 3, 2, 1, 8, 9, 7, 6, 5, 10, 4, 0]",6925.192307073167,6925.192307073167,0.2900389999999997,[26.2],19872,19872,True,False,True,True,0.0,0.0,26.2
3251,3251,3251,3251,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_43_N_11.json,11,43,"[0, 1, 9, 4, 5, 3, 2, 8, 10, 7, 6, 0]",6631.777934372393,6631.777934372393,0.4195454999999999,[17.2],19872,19872,True,False,False,False,99.14068375676561,1.5176211375799675,17.2
3252,3252,3252,3252,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_44_N_11.json,11,44,"[0, 8, 5, 4, 10, 9, 6, 1, 2, 7, 3, 0]",6954.432569617561,6954.432569617561,0.6075471000000001,[8.9],19872,19872,True,False,False,False,275.11149959829345,4.118854247524589,8.9
3253,3253,3253,3253,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_45_N_11.json,11,45,"[0, 8, 3, 10, 5, 1, 4, 6, 9, 2, 7, 0]",5579.1346399468885,5579.1346399468885,0.4592635999999999,[13.4],19872,19872,True,True,True,True,0.0,0.0,13.4
3254,3254,3254,3254,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_46_N_11.json,11,46,"[0, 7, 10, 5, 2, 4, 6, 9, 1, 8, 3, 0]",6462.979429892279,6462.979429892279,0.3394406999999999,[22.9],19872,19872,True,False,True,True,0.0,0.0,22.9
3255,3255,3255,3255,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_47_N_11.json,11,47,"[0, 1, 6, 4, 5, 7, 10, 2, 8, 9, 3, 0]",5461.25221578327,5461.25221578327,1.6083426000000005,[20.0],19872,19872,True,False,True,True,0.0,0.0,20.0
3256,3256,3256,3256,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_48_N_11.json,11,48,"[0, 3, 5, 10, 1, 4, 2, 8, 6, 7, 9, 0]",5621.654311255003,5621.654311255003,0.0634465999999998,[29.2],19872,19872,True,True,True,True,0.0,0.0,29.2
3257,3257,3257,3257,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_49_N_11.json,11,49,"[0, 7, 6, 10, 8, 2, 3, 9, 4, 1, 5, 0]",6374.756685103332,6374.756685103332,0.2275472999999999,"[12.5, 31.6]",19872,19872,True,False,True,True,0.0,0.0,22.05
3258,3258,3258,3258,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_50_N_11.json,11,50,"[0, 7, 9, 2, 1, 5, 8, 3, 4, 10, 6, 0]",6539.739544637841,6539.739544637841,0.4147466999999998,"[17.6, 7.3]",19872,19872,True,False,True,True,0.0,0.0,12.450000000000001
3259,3259,3259,3259,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_51_N_11.json,11,51,"[0, 3, 2, 7, 10, 1, 6, 8, 5, 9, 4, 0]",4883.392015715738,4883.392015715738,0.5060756,"[16.2, 11.8]",19872,19872,True,False,True,True,0.0,0.0,14.0
3260,3260,3260,3260,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_52_N_11.json,11,52,"[0, 10, 6, 9, 1, 2, 5, 3, 7, 8, 4, 0]",6049.484488195506,6049.484488195507,1.2397723000000005,"[12.3, 14.8]",19872,19872,True,True,True,True,0.0,0.0,13.55
3261,3261,3261,3261,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_53_N_11.json,11,53,"[0, 2, 8, 3, 6, 1, 9, 5, 7, 4, 10, 0]",7387.960015317362,7387.960015317363,0.3246071000000001,"[14.3, 6.2]",19872,19872,True,True,True,True,0.0,0.0,10.25
3262,3262,3262,3262,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_54_N_11.json,11,54,"[0, 5, 9, 7, 4, 2, 6, 3, 1, 10, 8, 0]",5955.320822570086,5955.320822570086,0.0646534,[30.2],19809,19809,True,True,True,True,0.0,0.0,30.2
3263,3263,3263,3263,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_55_N_11.json,11,55,"[0, 10, 4, 1, 9, 8, 3, 2, 7, 5, 6, 0]",6614.170257799546,6614.170257799546,0.45703,"[25.0, 25.0]",19872,19872,True,False,True,True,0.0,0.0,25.0
3264,3264,3264,3264,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_56_N_11.json,11,56,"[0, 5, 2, 7, 6, 8, 4, 3, 1, 10, 9, 0]",6357.151720640913,6357.151720640913,0.0345889999999999,[8.1],19872,19872,True,True,True,True,0.0,0.0,8.1
3265,3265,3265,3265,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_57_N_11.json,11,57,"[0, 2, 7, 1, 4, 5, 9, 3, 10, 6, 8, 0]",6479.920086200513,6479.920086200514,0.1776423999999998,[16.2],19872,19872,True,True,True,True,0.0,0.0,16.2
3266,3266,3266,3266,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_58_N_11.json,11,58,"[0, 7, 3, 6, 5, 8, 1, 2, 9, 10, 4, 0]",5947.910498905106,5947.910498905106,0.2033845000000003,[16.7],19872,19872,True,False,False,False,394.5633859546315,7.104965310641304,16.7
3267,3267,3267,3267,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_59_N_11.json,11,59,"[0, 1, 7, 8, 6, 2, 10, 9, 5, 3, 4, 0]",5761.5290110356345,5761.5290110356345,0.1323321000000001,[20.8],19872,19872,True,False,True,True,0.0,0.0,20.8
3268,3268,3268,3268,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_60_N_11.json,11,60,"[0, 9, 5, 10, 7, 8, 6, 3, 4, 2, 1, 0]",5621.394228703509,5621.394228703509,0.0793962999999999,[8.2],19872,19872,True,True,True,True,0.0,0.0,8.2
3269,3269,3269,3269,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_61_N_11.json,11,61,"[0, 6, 3, 7, 5, 10, 8, 2, 4, 1, 9, 0]",5038.852844183669,5038.852844183669,0.1364375,[22.7],19872,19872,True,True,True,True,0.0,0.0,22.7
3270,3270,3270,3270,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_62_N_11.json,11,62,"[0, 9, 8, 5, 4, 6, 1, 3, 7, 10, 2, 0]",5644.697812252709,5644.697812252709,0.0921064,[21.4],19872,19872,True,True,True,True,0.0,0.0,21.4
3271,3271,3271,3271,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_63_N_11.json,11,63,"[0, 2, 5, 7, 1, 10, 4, 9, 8, 3, 6, 0]",6092.4430747985,6092.4430747985,0.0826275999999999,[8.9],19872,19872,True,True,True,True,0.0,0.0,8.9
3272,3272,3272,3272,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_64_N_11.json,11,64,"[0, 1, 3, 10, 6, 5, 8, 7, 4, 2, 9, 0]",5412.077126988811,5412.077126988811,0.1363690000000001,"[23.6, 15.4, 12.5]",19872,19872,True,True,True,True,0.0,0.0,17.166666666666668
3273,3273,3273,3273,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_65_N_11.json,11,65,"[0, 7, 1, 8, 2, 4, 6, 9, 3, 5, 10, 0]",6203.401859079128,6203.401859079129,0.5825815999999997,[18.8],19872,19872,True,True,True,True,0.0,0.0,18.8
3274,3274,3274,3274,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_66_N_11.json,11,66,"[0, 3, 10, 6, 2, 7, 5, 9, 4, 8, 1, 0]",5193.045825080719,5193.045825080719,0.0691041000000001,[10.6],19872,19872,True,True,True,True,0.0,0.0,10.6
3275,3275,3275,3275,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_67_N_11.json,11,67,"[0, 7, 4, 10, 5, 2, 9, 6, 8, 3, 1, 0]",6347.475298709677,6347.475298709677,0.3996436999999999,[12.5],19872,19872,True,True,True,True,0.0,0.0,12.5
3276,3276,3276,3276,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_68_N_11.json,11,68,"[0, 4, 10, 8, 5, 7, 3, 1, 9, 2, 6, 0]",5066.105001634463,5066.105001634463,0.1535145,[25.0],19872,19872,True,True,True,True,0.0,0.0,25.0
3277,3277,3277,3277,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_69_N_11.json,11,69,"[0, 3, 9, 1, 8, 10, 6, 5, 2, 4, 7, 0]",6382.27141574888,6382.27141574888,0.0844329999999997,[30.4],19872,19872,True,False,False,False,17.096897984619318,0.26860061632095716,30.4
3278,3278,3278,3278,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_70_N_11.json,11,70,"[0, 10, 1, 4, 3, 7, 8, 6, 9, 2, 5, 0]",5328.29383796716,5328.293837967159,0.5317954,[15.9],19872,19872,True,True,True,True,0.0,0.0,15.9
3279,3279,3279,3279,simulated_annealing_heuristic_lib_python_tsp,TSP_CITIES_SET_71_N_11.json,11,71,"[0, 1, 9, 8, 7, 4, 6, 5, 2, 10, 3, 0]",6167.199737505905,6167.199737505905,0.1779674999999998,[8.9],19872,19872,True,True,True,True,0.0,0.0,8.9
